timestamp,power_output,direct_irradiance,diffuse_irradiance,sun_height,air_temperature,wind_speed_at_10m
2021-03-04T21:11:00.000-05:00,0.0,0.0,0.0,0.0,2.91,2.69
2021-03-04T22:11:00.000-05:00,0.0,0.0,0.0,0.0,2.47,2.76
2021-03-04T23:11:00.000-05:00,0.0,0.0,0.0,0.0,2.07,2.62
2021-03-05T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.74,2.55
2021-03-05T01:11:00.000-05:00,0.0,0.0,0.0,0.0,1.25,2.55
2021-03-05T02:11:00.000-05:00,0.0,0.0,0.0,0.0,0.93,2.62
2021-03-05T03:11:00.000-05:00,0.0,0.0,0.0,0.0,0.41,2.55
2021-03-05T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.19,2.34
2021-03-05T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.16,2.21
2021-03-05T06:11:00.000-05:00,14.8,1.0,11.84,3.05,-1.79,1.93
2021-03-05T07:11:00.000-05:00,515.84,116.0,55.0,11.61,-1.48,1.45
2021-03-05T08:11:00.000-05:00,1124.46,230.01,82.0,19.25,0.83,2.14
2021-03-05T09:11:00.000-05:00,1593.58,314.01,106.0,25.47,2.3,2.62
2021-03-05T10:11:00.000-05:00,1893.96,368.01,124.0,29.69,3.41,3.1
2021-03-05T11:11:00.000-05:00,2084.4,432.01,108.0,31.41,4.26,3.59
2021-03-05T12:11:00.000-05:00,1793.84,291.01,176.0,30.38,4.87,3.66
2021-03-05T13:11:00.000-05:00,1663.96,323.01,116.0,26.76,5.22,3.79
2021-03-05T14:11:00.000-05:00,1101.06,169.01,133.0,21.0,5.25,3.59
2021-03-05T15:11:00.000-05:00,409.28,22.0,102.0,13.67,4.96,3.03
2021-03-05T16:11:00.000-05:00,55.89,1.0,25.8,5.31,4.3,2.34
2021-03-05T17:11:00.000-05:00,0.0,0.0,0.0,0.0,2.93,2.21
2021-03-05T18:11:00.000-05:00,0.0,0.0,0.0,0.0,1.64,2.21
2021-03-05T19:11:00.000-05:00,0.0,0.0,0.0,0.0,0.47,1.93
2021-03-05T20:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.04,2.07
2021-03-05T21:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.08,2.14
2021-03-05T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.71,2.14
2021-03-05T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.05,2.07
2021-03-06T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.23,2.07
2021-03-06T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.46,2.14
2021-03-06T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.55,2.21
2021-03-06T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.61,2.28
2021-03-06T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.63,2.28
2021-03-06T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.6,2.34
2021-03-06T06:11:00.000-05:00,20.52,1.0,13.83,3.4,-3.56,2.34
2021-03-06T07:11:00.000-05:00,518.81,103.0,64.0,11.96,-1.74,2.62
2021-03-06T08:11:00.000-05:00,1148.67,230.01,85.0,19.62,0.4,3.38
2021-03-06T09:11:00.000-05:00,1677.78,344.01,94.0,25.85,2.05,4.0
2021-03-06T10:11:00.000-05:00,1057.41,38.0,240.0,30.08,3.13,4.34
2021-03-06T11:11:00.000-05:00,689.49,2.0,186.0,31.8,3.16,3.86
2021-03-06T12:11:00.000-05:00,121.41,0.0,45.0,30.76,3.04,4.0
2021-03-06T13:11:00.000-05:00,353.66,0.0,105.0,27.11,2.8,3.86
2021-03-06T14:11:00.000-05:00,250.38,0.0,79.0,21.32,3.07,4.07
2021-03-06T15:11:00.000-05:00,158.13,0.0,55.0,13.97,3.23,3.52
2021-03-06T16:11:00.000-05:00,19.26,0.0,14.0,5.59,2.77,3.1
2021-03-06T17:11:00.000-05:00,0.0,0.0,0.0,0.0,2.0,3.03
2021-03-06T18:11:00.000-05:00,0.0,0.0,0.0,0.0,1.53,3.1
2021-03-06T19:11:00.000-05:00,0.0,0.0,0.0,0.0,2.11,3.31
2021-03-06T20:11:00.000-05:00,0.0,0.0,0.0,0.0,2.04,3.38
2021-03-06T21:11:00.000-05:00,0.0,0.0,0.0,0.0,1.96,3.38
2021-03-06T22:11:00.000-05:00,0.0,0.0,0.0,0.0,1.76,3.38
2021-03-06T23:11:00.000-05:00,0.0,0.0,0.0,0.0,1.5,3.45
2021-03-07T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.38,3.45
2021-03-07T01:11:00.000-05:00,0.0,0.0,0.0,0.0,1.38,3.45
2021-03-07T02:11:00.000-05:00,0.0,0.0,0.0,0.0,1.08,3.52
2021-03-07T03:11:00.000-05:00,0.0,0.0,0.0,0.0,1.02,3.59
2021-03-07T04:11:00.000-05:00,0.0,0.0,0.0,0.0,0.87,3.66
2021-03-07T05:11:00.000-05:00,0.0,0.0,0.0,0.0,0.68,3.59
2021-03-07T06:11:00.000-05:00,0.0,0.0,5.0,3.75,0.62,3.72
2021-03-07T07:11:00.000-05:00,242.37,3.0,74.0,12.32,0.97,3.45
2021-03-07T08:11:00.000-05:00,391.41,1.0,113.0,19.99,1.95,4.55
2021-03-07T09:11:00.000-05:00,487.26,0.0,138.0,26.23,3.04,5.52
2021-03-07T10:11:00.000-05:00,329.4,0.0,99.0,30.47,3.28,5.45
2021-03-07T11:11:00.000-05:00,352.84,0.0,105.0,32.19,3.58,5.24
2021-03-07T12:11:00.000-05:00,124.65,0.0,46.0,31.13,3.78,5.24
2021-03-07T13:11:00.000-05:00,336.28,0.0,101.0,27.46,3.92,5.1
2021-03-07T14:11:00.000-05:00,427.95,1.0,123.0,21.64,4.01,4.83
2021-03-07T15:11:00.000-05:00,440.01,24.0,107.0,14.27,4.05,4.62
2021-03-07T16:11:00.000-05:00,36.36,0.0,20.0,5.87,3.97,4.0
2021-03-07T17:11:00.000-05:00,0.0,0.0,0.0,0.0,3.46,3.72
2021-03-07T18:11:00.000-05:00,0.0,0.0,0.0,0.0,3.19,3.79
2021-03-07T19:11:00.000-05:00,0.0,0.0,0.0,0.0,3.03,3.86
2021-03-07T20:11:00.000-05:00,0.0,0.0,0.0,0.0,2.84,3.86
2021-03-07T21:11:00.000-05:00,0.0,0.0,0.0,0.0,2.47,3.59
2021-03-07T22:11:00.000-05:00,0.0,0.0,0.0,0.0,2.13,3.03
2021-03-07T23:11:00.000-05:00,0.0,0.0,0.0,0.0,1.83,2.55
2021-03-08T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.64,2.34
2021-03-08T01:11:00.000-05:00,0.0,0.0,0.0,0.0,1.12,2.21
2021-03-08T02:11:00.000-05:00,0.0,0.0,0.0,0.0,0.47,2.28
2021-03-08T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.36,2.28
2021-03-08T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.34,2.28
2021-03-08T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.65,2.28
2021-03-08T06:11:00.000-05:00,39.65,3.0,19.39,4.09,-3.42,2.14
2021-03-08T07:11:00.000-05:00,592.38,124.0,63.0,12.67,-2.46,1.31
2021-03-08T08:11:00.000-05:00,1216.94,249.01,84.0,20.36,-0.1,1.38
2021-03-08T09:11:00.000-05:00,1736.32,365.01,93.0,26.62,1.71,1.38
2021-03-08T10:11:00.000-05:00,2072.97,451.01,92.0,30.87,3.12,1.59
2021-03-08T11:11:00.000-05:00,2169.04,465.01,103.0,32.58,4.04,1.79
2021-03-08T12:11:00.000-05:00,2038.77,423.01,113.0,31.51,4.71,1.79
2021-03-08T13:11:00.000-05:00,1791.72,376.01,100.0,27.81,5.08,1.86
2021-03-08T14:11:00.000-05:00,1347.44,289.01,82.0,21.97,5.13,1.79
2021-03-08T15:11:00.000-05:00,732.15,162.01,65.0,14.57,4.89,1.66
2021-03-08T16:11:00.000-05:00,149.0,38.0,33.0,6.15,4.32,1.24
2021-03-08T17:11:00.000-05:00,0.0,0.0,0.0,0.0,3.01,1.38
2021-03-08T18:11:00.000-05:00,0.0,0.0,0.0,0.0,0.59,1.52
2021-03-08T19:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.21,1.93
2021-03-08T20:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.46,2.21
2021-03-08T21:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.09,2.21
2021-03-08T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.57,2.07
2021-03-08T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.62,1.93
2021-03-09T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.49,1.79
2021-03-09T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.32,1.72
2021-03-09T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.27,1.59
2021-03-09T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.48,1.66
2021-03-09T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.53,1.66
2021-03-09T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.27,1.72
2021-03-09T06:11:00.000-05:00,11.97,0.0,11.0,4.45,-2.93,1.72
2021-03-09T07:11:00.000-05:00,385.74,19.0,96.0,13.03,-1.85,1.52
2021-03-09T08:11:00.000-05:00,1022.98,125.0,151.0,20.73,0.1,1.66
2021-03-09T09:11:00.000-05:00,1449.58,191.01,189.0,27.0,1.7,1.66
2021-03-09T10:11:00.000-05:00,2028.28,414.01,116.0,31.26,3.2,1.72
2021-03-09T11:11:00.000-05:00,2115.09,429.01,125.0,32.97,4.23,1.72
2021-03-09T12:11:00.000-05:00,2101.28,448.01,104.0,31.88,4.84,1.93
2021-03-09T13:11:00.000-05:00,1771.16,358.01,112.0,28.16,5.08,1.79
2021-03-09T14:11:00.000-05:00,1368.72,293.01,83.0,22.29,5.16,1.72
2021-03-09T15:11:00.000-05:00,756.81,167.01,66.0,14.86,4.93,1.52
2021-03-09T16:11:00.000-05:00,160.83,37.0,36.0,6.43,3.9,1.79
2021-03-09T17:11:00.000-05:00,0.0,0.0,0.0,0.0,1.92,2.34
2021-03-09T18:11:00.000-05:00,0.0,0.0,0.0,0.0,0.03,2.21
2021-03-09T19:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.5,2.07
2021-03-09T20:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.84,2.14
2021-03-09T21:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.67,2.14
2021-03-09T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.19,2.14
2021-03-09T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.55,2.07
2021-03-10T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.79,2.0
2021-03-10T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-4.06,2.07
2021-03-10T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-4.25,2.07
2021-03-10T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-4.26,1.93
2021-03-10T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-4.17,1.86
2021-03-10T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-4.11,1.72
2021-03-10T06:11:00.000-05:00,63.68,4.0,26.07,4.8,-3.93,1.66
2021-03-10T07:11:00.000-05:00,635.67,128.0,68.0,13.4,-2.37,1.1
2021-03-10T08:11:00.000-05:00,1251.18,248.01,93.0,21.11,0.96,1.38
2021-03-10T09:11:00.000-05:00,1764.18,365.01,101.0,27.39,3.44,1.79
2021-03-10T10:11:00.000-05:00,1930.9,352.01,156.0,31.66,5.19,1.86
2021-03-10T11:11:00.000-05:00,1820.84,249.01,229.0,33.36,5.94,2.34
2021-03-10T12:11:00.000-05:00,2163.87,477.01,93.0,32.26,6.43,2.48
2021-03-10T13:11:00.000-05:00,1810.26,374.01,107.0,28.51,6.62,2.48
2021-03-10T14:11:00.000-05:00,1385.37,295.01,85.0,22.61,6.57,2.69
2021-03-10T15:11:00.000-05:00,774.94,172.01,66.0,15.16,6.14,2.0
2021-03-10T16:11:00.000-05:00,175.68,38.0,39.0,6.71,4.72,2.34
2021-03-10T17:11:00.000-05:00,0.0,0.0,0.0,0.0,2.86,2.76
2021-03-10T18:11:00.000-05:00,0.0,0.0,0.0,0.0,1.78,2.69
2021-03-10T19:11:00.000-05:00,0.0,0.0,0.0,0.0,2.0,2.83
2021-03-10T20:11:00.000-05:00,0.0,0.0,0.0,0.0,1.65,3.03
2021-03-10T21:11:00.000-05:00,0.0,0.0,0.0,0.0,1.66,3.24
2021-03-10T22:11:00.000-05:00,0.0,0.0,0.0,0.0,1.5,3.45
2021-03-10T23:11:00.000-05:00,0.0,0.0,0.0,0.0,1.7,3.66
2021-03-11T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.77,3.72
2021-03-11T01:11:00.000-05:00,0.0,0.0,0.0,0.0,2.0,3.93
2021-03-11T02:11:00.000-05:00,0.0,0.0,0.0,0.0,2.29,4.07
2021-03-11T03:11:00.000-05:00,0.0,0.0,0.0,0.0,2.6,4.34
2021-03-11T04:11:00.000-05:00,0.0,0.0,0.0,0.0,2.85,4.55
2021-03-11T05:11:00.000-05:00,0.0,0.0,0.0,0.0,3.15,4.83
2021-03-11T06:11:00.000-05:00,0.76,0.0,6.0,5.15,3.36,5.17
2021-03-11T07:11:00.000-05:00,55.3,0.0,26.0,13.76,3.61,5.52
2021-03-11T08:11:00.000-05:00,199.08,0.0,66.0,21.48,4.17,5.17
2021-03-11T09:11:00.000-05:00,279.63,0.0,87.0,27.78,4.81,4.97
2021-03-11T10:11:00.000-05:00,321.93,0.0,98.0,32.06,5.42,4.83
2021-03-11T11:11:00.000-05:00,1357.29,84.0,272.0,33.76,6.59,5.1
2021-03-11T12:11:00.000-05:00,1691.37,217.01,225.0,32.64,7.84,5.45
2021-03-11T13:11:00.000-05:00,201.46,0.0,68.0,28.86,9.36,4.76
2021-03-11T14:11:00.000-05:00,596.21,11.0,159.0,22.93,10.09,5.72
2021-03-11T15:11:00.000-05:00,658.71,101.0,99.0,15.46,10.9,6.9
2021-03-11T16:11:00.000-05:00,174.74,39.0,39.0,6.99,11.23,6.9
2021-03-11T17:11:00.000-05:00,0.0,0.0,0.0,0.0,9.33,6.97
2021-03-11T18:11:00.000-05:00,0.0,0.0,0.0,0.0,8.96,6.14
2021-03-11T19:11:00.000-05:00,0.0,0.0,0.0,0.0,8.06,5.03
2021-03-11T20:11:00.000-05:00,0.0,0.0,0.0,0.0,7.43,4.83
2021-03-11T21:11:00.000-05:00,0.0,0.0,0.0,0.0,6.85,4.62
2021-03-11T22:11:00.000-05:00,0.0,0.0,0.0,0.0,6.27,4.55
2021-03-11T23:11:00.000-05:00,0.0,0.0,0.0,0.0,5.78,4.41
2021-03-12T00:11:00.000-05:00,0.0,0.0,0.0,0.0,5.48,4.48
2021-03-12T01:11:00.000-05:00,0.0,0.0,0.0,0.0,5.02,4.55
2021-03-12T02:11:00.000-05:00,0.0,0.0,0.0,0.0,4.87,4.69
2021-03-12T03:11:00.000-05:00,0.0,0.0,0.0,0.0,4.95,4.62
2021-03-12T04:11:00.000-05:00,0.0,0.0,0.0,0.0,4.92,4.9
2021-03-12T05:11:00.000-05:00,0.0,0.0,0.0,0.0,4.51,5.45
2021-03-12T06:11:00.000-05:00,93.02,28.0,23.68,5.51,4.2,5.31
2021-03-12T07:11:00.000-05:00,383.9,15.0,101.0,14.12,5.16,5.59
2021-03-12T08:11:00.000-05:00,471.69,3.0,133.0,21.86,5.98,5.03
2021-03-12T09:11:00.000-05:00,242.06,0.0,78.0,28.17,6.98,5.59
2021-03-12T10:11:00.000-05:00,1047.38,30.0,250.0,32.45,7.64,5.66
2021-03-12T11:11:00.000-05:00,783.36,4.0,211.0,34.15,8.34,5.79
2021-03-12T12:11:00.000-05:00,1205.23,56.0,265.0,33.01,9.1,6.14
2021-03-12T13:11:00.000-05:00,954.5,32.0,227.0,29.21,9.5,6.14
2021-03-12T14:11:00.000-05:00,463.9,2.0,134.0,23.25,9.78,5.86
2021-03-12T15:11:00.000-05:00,571.45,51.0,119.0,15.75,9.54,4.97
2021-03-12T16:11:00.000-05:00,158.58,16.0,47.0,7.27,9.04,4.28
2021-03-12T17:11:00.000-05:00,0.0,0.0,0.0,0.0,7.86,4.0
2021-03-12T18:11:00.000-05:00,0.0,0.0,0.0,0.0,6.78,4.07
2021-03-12T19:11:00.000-05:00,0.0,0.0,0.0,0.0,6.31,5.03
2021-03-12T20:11:00.000-05:00,0.0,0.0,0.0,0.0,6.35,5.38
2021-03-12T21:11:00.000-05:00,0.0,0.0,0.0,0.0,5.94,5.52
2021-03-12T22:11:00.000-05:00,0.0,0.0,0.0,0.0,5.49,5.45
2021-03-12T23:11:00.000-05:00,0.0,0.0,0.0,0.0,5.04,5.03
2021-03-13T00:11:00.000-05:00,0.0,0.0,0.0,0.0,4.75,4.62
2021-03-13T01:11:00.000-05:00,0.0,0.0,0.0,0.0,4.51,4.62
2021-03-13T02:11:00.000-05:00,0.0,0.0,0.0,0.0,4.24,4.48
2021-03-13T03:11:00.000-05:00,0.0,0.0,0.0,0.0,4.42,4.41
2021-03-13T04:11:00.000-05:00,0.0,0.0,0.0,0.0,4.23,3.93
2021-03-13T05:11:00.000-05:00,0.0,0.0,0.0,0.0,3.62,3.66
2021-03-13T06:11:00.000-05:00,45.72,0.0,23.0,5.87,3.41,3.72
2021-03-13T07:11:00.000-05:00,209.97,0.0,69.0,14.49,4.64,4.21
2021-03-13T08:11:00.000-05:00,208.94,0.0,69.0,22.24,5.69,4.48
2021-03-13T09:11:00.000-05:00,278.24,0.0,87.0,28.56,5.93,5.45
2021-03-13T10:11:00.000-05:00,681.34,2.0,186.0,32.85,6.23,5.31
2021-03-13T11:11:00.000-05:00,743.9,2.0,202.0,34.55,7.19,6.48
2021-03-13T12:11:00.000-05:00,1599.44,161.0,256.0,33.39,7.65,6.48
2021-03-13T13:11:00.000-05:00,427.86,0.0,126.0,29.56,8.39,6.55
2021-03-13T14:11:00.000-05:00,523.8,4.0,146.0,23.57,8.08,6.97
2021-03-13T15:11:00.000-05:00,447.8,17.0,116.0,16.05,7.8,5.66
2021-03-13T16:11:00.000-05:00,4.41,0.0,8.0,7.55,7.82,5.59
2021-03-13T17:11:00.000-05:00,0.0,0.0,0.0,0.0,7.31,5.59
2021-03-13T18:11:00.000-05:00,0.0,0.0,0.0,0.0,6.89,5.79
2021-03-13T19:11:00.000-05:00,0.0,0.0,0.0,0.0,5.79,6.07
2021-03-13T20:11:00.000-05:00,0.0,0.0,0.0,0.0,5.7,6.0
2021-03-13T21:11:00.000-05:00,0.0,0.0,0.0,0.0,5.63,6.34
2021-03-13T22:11:00.000-05:00,0.0,0.0,0.0,0.0,5.45,6.76
2021-03-13T23:11:00.000-05:00,0.0,0.0,0.0,0.0,5.53,7.03
2021-03-14T00:11:00.000-05:00,0.0,0.0,0.0,0.0,5.38,7.24
2021-03-14T01:11:00.000-05:00,0.0,0.0,0.0,0.0,5.2,7.52
2021-03-14T02:11:00.000-05:00,0.0,0.0,0.0,0.0,4.9,7.52
2021-03-14T03:11:00.000-05:00,0.0,0.0,0.0,0.0,4.4,7.31
2021-03-14T04:11:00.000-05:00,0.0,0.0,0.0,0.0,4.2,7.1
2021-03-14T05:11:00.000-05:00,0.0,0.0,0.0,0.0,3.75,6.83
2021-03-14T06:11:00.000-05:00,19.17,0.0,14.0,6.22,3.56,6.55
2021-03-14T07:11:00.000-05:00,131.98,0.0,48.0,14.86,3.81,6.07
2021-03-14T08:11:00.000-05:00,444.51,1.0,127.0,22.62,4.0,5.72
2021-03-14T09:11:00.000-05:00,403.92,0.0,118.0,28.96,4.21,5.59
2021-03-14T10:11:00.000-05:00,470.52,0.0,135.0,33.25,4.87,4.69
2021-03-14T11:11:00.000-05:00,621.22,0.0,173.0,34.95,5.88,4.76
2021-03-14T12:11:00.000-05:00,787.54,5.0,210.0,33.77,6.93,4.97
2021-03-14T13:11:00.000-05:00,229.77,0.0,75.0,29.91,7.64,5.17
2021-03-14T14:11:00.000-05:00,527.26,4.0,147.0,23.89,7.84,4.9
2021-03-14T15:11:00.000-05:00,403.38,10.0,111.0,16.34,7.9,4.55
2021-03-14T16:11:00.000-05:00,162.94,10.0,51.0,7.83,7.13,4.28
2021-03-14T17:11:00.000-05:00,0.0,0.0,0.0,0.0,6.2,3.24
2021-03-14T18:11:00.000-05:00,0.0,0.0,0.0,0.0,5.38,2.69
2021-03-14T19:11:00.000-05:00,0.0,0.0,0.0,0.0,4.01,3.03
2021-03-14T20:11:00.000-05:00,0.0,0.0,0.0,0.0,3.67,3.03
2021-03-14T21:11:00.000-05:00,0.0,0.0,0.0,0.0,3.19,3.03
2021-03-14T22:11:00.000-05:00,0.0,0.0,0.0,0.0,2.73,3.1
2021-03-14T23:11:00.000-05:00,0.0,0.0,0.0,0.0,2.7,3.17
2021-03-15T00:11:00.000-05:00,0.0,0.0,0.0,0.0,2.5,3.24
2021-03-15T01:11:00.000-05:00,0.0,0.0,0.0,0.0,2.2,3.24
2021-03-15T02:11:00.000-05:00,0.0,0.0,0.0,0.0,1.99,3.31
2021-03-15T03:11:00.000-05:00,0.0,0.0,0.0,0.0,2.15,3.17
2021-03-15T04:11:00.000-05:00,0.0,0.0,0.0,0.0,1.82,2.9
2021-03-15T05:11:00.000-05:00,0.0,0.0,0.0,0.0,1.19,2.83
2021-03-15T06:11:00.000-05:00,64.48,1.0,28.0,6.58,1.14,2.83
2021-03-15T07:11:00.000-05:00,334.71,5.0,96.0,15.23,2.78,3.59
2021-03-15T08:11:00.000-05:00,1025.82,97.0,178.0,23.0,3.68,3.93
2021-03-15T09:11:00.000-05:00,968.58,31.0,227.0,29.35,4.33,3.66
2021-03-15T10:11:00.000-05:00,1292.54,67.0,272.0,33.66,5.12,3.79
2021-03-15T11:11:00.000-05:00,664.11,0.0,184.0,35.34,5.94,3.66
2021-03-15T12:11:00.000-05:00,1791.45,230.01,237.0,34.14,6.54,3.93
2021-03-15T13:11:00.000-05:00,320.18,0.0,98.0,30.25,6.35,3.79
2021-03-15T14:11:00.000-05:00,396.31,0.0,117.0,24.21,5.6,3.38
2021-03-15T15:11:00.000-05:00,186.34,0.0,63.0,16.64,5.38,3.59
2021-03-15T16:11:00.000-05:00,132.48,4.0,46.0,8.11,5.51,3.24
2021-03-15T17:11:00.000-05:00,0.0,0.0,0.0,0.0,4.78,3.38
2021-03-15T18:11:00.000-05:00,0.0,0.0,0.0,0.0,4.5,3.59
2021-03-15T19:11:00.000-05:00,0.0,0.0,0.0,0.0,4.06,3.72
2021-03-15T20:11:00.000-05:00,0.0,0.0,0.0,0.0,4.04,3.86
2021-03-15T21:11:00.000-05:00,0.0,0.0,0.0,0.0,3.96,4.0
2021-03-15T22:11:00.000-05:00,0.0,0.0,0.0,0.0,3.85,4.21
2021-03-15T23:11:00.000-05:00,0.0,0.0,0.0,0.0,3.7,4.07
2021-03-16T00:11:00.000-05:00,0.0,0.0,0.0,0.0,3.44,4.14
2021-03-16T01:11:00.000-05:00,0.0,0.0,0.0,0.0,3.24,4.14
2021-03-16T02:11:00.000-05:00,0.0,0.0,0.0,0.0,3.12,4.28
2021-03-16T03:11:00.000-05:00,0.0,0.0,0.0,0.0,3.03,4.48
2021-03-16T04:11:00.000-05:00,0.0,0.0,0.0,0.0,2.87,4.62
2021-03-16T05:11:00.000-05:00,0.0,0.0,0.0,0.0,2.45,4.55
2021-03-16T06:11:00.000-05:00,65.7,0.0,29.0,6.94,2.05,4.28
2021-03-16T07:11:00.000-05:00,397.84,10.0,107.0,15.6,2.16,4.62
2021-03-16T08:11:00.000-05:00,495.54,2.0,138.0,23.38,2.9,5.72
2021-03-16T09:11:00.000-05:00,734.0,6.0,193.0,29.75,3.85,5.45
2021-03-16T10:11:00.000-05:00,857.97,7.0,223.0,34.06,4.53,5.24
2021-03-16T11:11:00.000-05:00,369.5,0.0,110.0,35.74,5.45,5.1
2021-03-16T12:11:00.000-05:00,427.77,0.0,125.0,34.52,6.18,4.9
2021-03-16T13:11:00.000-05:00,498.38,0.0,143.0,30.6,6.63,4.34
2021-03-16T14:11:00.000-05:00,716.9,17.0,181.0,24.52,6.55,3.86
2021-03-16T15:11:00.000-05:00,778.32,115.0,111.0,16.93,6.6,3.86
2021-03-16T16:11:00.000-05:00,168.75,7.0,54.0,8.38,6.0,2.9
2021-03-16T17:11:00.000-05:00,0.0,0.0,0.0,0.0,5.13,2.28
2021-03-16T18:11:00.000-05:00,0.0,0.0,0.0,0.0,3.69,1.86
2021-03-16T19:11:00.000-05:00,0.0,0.0,0.0,0.0,2.89,1.86
2021-03-16T20:11:00.000-05:00,0.0,0.0,0.0,0.0,1.93,1.79
2021-03-16T21:11:00.000-05:00,0.0,0.0,0.0,0.0,1.07,1.66
2021-03-16T22:11:00.000-05:00,0.0,0.0,0.0,0.0,0.67,1.59
2021-03-16T23:11:00.000-05:00,0.0,0.0,0.0,0.0,0.22,1.66
2021-03-17T00:11:00.000-05:00,0.0,0.0,0.0,0.0,0.36,1.66
2021-03-17T01:11:00.000-05:00,0.0,0.0,0.0,0.0,0.84,1.66
2021-03-17T02:11:00.000-05:00,0.0,0.0,0.0,0.0,0.81,1.72
2021-03-17T03:11:00.000-05:00,0.0,0.0,0.0,0.0,1.02,1.72
2021-03-17T04:11:00.000-05:00,0.0,0.0,0.0,0.0,1.47,1.79
2021-03-17T05:11:00.000-05:00,0.0,0.0,0.0,0.0,1.39,1.86
2021-03-17T06:11:00.000-05:00,187.6,28.0,46.0,7.3,1.26,1.93
2021-03-17T07:11:00.000-05:00,607.59,53.0,121.0,15.97,1.48,2.83
2021-03-17T08:11:00.000-05:00,748.3,23.0,180.0,23.76,2.28,2.55
2021-03-17T09:11:00.000-05:00,614.7,1.0,169.0,30.14,3.27,2.97
2021-03-17T10:11:00.000-05:00,1137.74,33.0,267.0,34.46,4.13,2.97
2021-03-17T11:11:00.000-05:00,622.89,0.0,173.0,36.13,4.72,3.17
2021-03-17T12:11:00.000-05:00,597.33,0.0,167.0,34.9,5.23,3.24
2021-03-17T13:11:00.000-05:00,893.48,17.0,224.0,30.95,5.61,3.03
2021-03-17T14:11:00.000-05:00,706.14,15.0,180.0,24.84,5.85,2.97
2021-03-17T15:11:00.000-05:00,791.1,113.0,115.0,17.22,5.78,3.1
2021-03-17T16:11:00.000-05:00,278.24,63.0,46.0,8.66,5.29,2.76
2021-03-17T17:11:00.000-05:00,0.0,0.0,0.0,0.0,4.43,2.34
2021-03-17T18:11:00.000-05:00,0.0,0.0,0.0,0.0,2.86,2.07
2021-03-17T19:11:00.000-05:00,0.0,0.0,0.0,0.0,1.52,2.14
2021-03-17T20:11:00.000-05:00,0.0,0.0,0.0,0.0,0.51,2.14
2021-03-17T21:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.29,2.07
2021-03-17T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.12,2.0
2021-03-17T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.08,1.86
2021-03-18T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.35,1.38
2021-03-18T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.83,1.03
2021-03-18T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.17,1.45
2021-03-18T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.44,1.52
2021-03-18T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.23,1.45
2021-03-18T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-3.04,1.38
2021-03-18T06:11:00.000-05:00,113.98,2.0,41.0,7.67,-1.95,1.31
